Date,Predicted_Pollutant_Level
2026-03-28 06:00:00,22.520155
2026-03-28 07:00:00,22.52031
2026-03-28 08:00:00,22.520464
2026-03-28 09:00:00,22.520624
2026-03-28 10:00:00,22.520786
2026-03-28 11:00:00,22.520945
2026-03-28 12:00:00,22.521105
2026-03-28 13:00:00,22.521265
2026-03-28 14:00:00,22.52143
2026-03-28 15:00:00,22.52159
2026-03-28 16:00:00,22.521746
2026-03-28 17:00:00,22.5219
2026-03-28 18:00:00,22.522055
2026-03-28 19:00:00,22.522213
2026-03-28 20:00:00,22.522367
2026-03-28 21:00:00,22.522526
2026-03-28 22:00:00,22.522682
2026-03-28 23:00:00,22.52284
2026-03-29 00:00:00,22.522993
2026-03-29 01:00:00,22.523148
2026-03-29 02:00:00,22.523302
2026-03-29 03:00:00,22.523455
2026-03-29 04:00:00,22.52361
2026-03-29 05:00:00,22.52376
2026-03-29 06:00:00,22.523912
2026-03-29 07:00:00,22.524061
2026-03-29 08:00:00,22.52421
2026-03-29 09:00:00,22.524363
2026-03-29 10:00:00,22.52451
2026-03-29 11:00:00,22.524656
2026-03-29 12:00:00,22.524803
2026-03-29 13:00:00,22.524948
2026-03-29 14:00:00,22.525093
2026-03-29 15:00:00,22.52524
2026-03-29 16:00:00,22.525387
2026-03-29 17:00:00,22.525532
2026-03-29 18:00:00,22.525679
2026-03-29 19:00:00,22.525822
2026-03-29 20:00:00,22.525972
2026-03-29 21:00:00,22.526114
2026-03-29 22:00:00,22.52626
2026-03-29 23:00:00,22.526403
2026-03-30 00:00:00,22.526552
2026-03-30 01:00:00,22.526691
2026-03-30 02:00:00,22.526834
2026-03-30 03:00:00,22.526978
2026-03-30 04:00:00,22.527132
2026-03-30 05:00:00,22.527273
2026-03-30 06:00:00,22.527414
2026-03-30 07:00:00,22.527555
2026-03-30 08:00:00,22.527702
2026-03-30 09:00:00,22.527843
2026-03-30 10:00:00,22.527988
2026-03-30 11:00:00,22.528126
2026-03-30 12:00:00,22.528263
2026-03-30 13:00:00,22.528404
2026-03-30 14:00:00,22.528547
2026-03-30 15:00:00,22.528688
2026-03-30 16:00:00,22.528828
2026-03-30 17:00:00,22.528967
2026-03-30 18:00:00,22.529108
2026-03-30 19:00:00,22.529245
2026-03-30 20:00:00,22.529388
2026-03-30 21:00:00,22.529526
2026-03-30 22:00:00,22.529665
2026-03-30 23:00:00,22.529804
2026-03-31 00:00:00,22.529945
2026-03-31 01:00:00,22.530087
2026-03-31 02:00:00,22.53023
2026-03-31 03:00:00,22.530369
2026-03-31 04:00:00,22.53051
2026-03-31 05:00:00,22.530651
2026-03-31 06:00:00,22.53079
2026-03-31 07:00:00,22.530926
2026-03-31 08:00:00,22.531065
2026-03-31 09:00:00,22.531204
2026-03-31 10:00:00,22.531343
2026-03-31 11:00:00,22.531485
2026-03-31 12:00:00,22.531624
2026-03-31 13:00:00,22.531765
2026-03-31 14:00:00,22.531906
2026-03-31 15:00:00,22.532047
2026-03-31 16:00:00,22.53219
2026-03-31 17:00:00,22.532333
2026-03-31 18:00:00,22.532475
2026-03-31 19:00:00,22.532614
2026-03-31 20:00:00,22.532755
2026-03-31 21:00:00,22.532898
2026-03-31 22:00:00,22.53304
2026-03-31 23:00:00,22.533175
2026-04-01 00:00:00,22.533316
2026-04-01 01:00:00,22.533455
2026-04-01 02:00:00,22.533592
2026-04-01 03:00:00,22.533731
2026-04-01 04:00:00,22.53387
2026-04-01 05:00:00,22.534012
2026-04-01 06:00:00,22.53415
2026-04-01 07:00:00,22.534288
2026-04-01 08:00:00,22.534428
2026-04-01 09:00:00,22.534569
2026-04-01 10:00:00,22.534708
2026-04-01 11:00:00,22.534847
2026-04-01 12:00:00,22.534985
2026-04-01 13:00:00,22.53513
2026-04-01 14:00:00,22.53527
2026-04-01 15:00:00,22.53541
2026-04-01 16:00:00,22.535545
2026-04-01 17:00:00,22.535685
2026-04-01 18:00:00,22.53582
2026-04-01 19:00:00,22.53596
2026-04-01 20:00:00,22.536098
2026-04-01 21:00:00,22.536242
2026-04-01 22:00:00,22.536375
2026-04-01 23:00:00,22.536512
2026-04-02 00:00:00,22.536654
2026-04-02 01:00:00,22.536793
2026-04-02 02:00:00,22.536928
2026-04-02 03:00:00,22.537064
2026-04-02 04:00:00,22.537195
2026-04-02 05:00:00,22.537334
2026-04-02 06:00:00,22.537472
2026-04-02 07:00:00,22.537611
2026-04-02 08:00:00,22.537752
2026-04-02 09:00:00,22.537897
2026-04-02 10:00:00,22.538034
2026-04-02 11:00:00,22.538174
2026-04-02 12:00:00,22.53831
2026-04-02 13:00:00,22.538446
2026-04-02 14:00:00,22.538584
2026-04-02 15:00:00,22.538721
2026-04-02 16:00:00,22.538853
2026-04-02 17:00:00,22.538984
2026-04-02 18:00:00,22.539112
2026-04-02 19:00:00,22.539238
2026-04-02 20:00:00,22.53937
2026-04-02 21:00:00,22.539501
2026-04-02 22:00:00,22.539629
2026-04-02 23:00:00,22.539757
2026-04-03 00:00:00,22.53988
2026-04-03 01:00:00,22.540007
2026-04-03 02:00:00,22.540133
2026-04-03 03:00:00,22.540258
2026-04-03 04:00:00,22.540382
2026-04-03 05:00:00,22.540508
2026-04-03 06:00:00,22.540634
2026-04-03 07:00:00,22.54076
2026-04-03 08:00:00,22.540888
2026-04-03 09:00:00,22.541014
2026-04-03 10:00:00,22.541136
2026-04-03 11:00:00,22.541262
2026-04-03 12:00:00,22.54139
2026-04-03 13:00:00,22.541517
2026-04-03 14:00:00,22.541641
2026-04-03 15:00:00,22.541761
2026-04-03 16:00:00,22.541882
2026-04-03 17:00:00,22.542007
2026-04-03 18:00:00,22.542131
2026-04-03 19:00:00,22.542255
2026-04-03 20:00:00,22.542381
2026-04-03 21:00:00,22.542501
2026-04-03 22:00:00,22.542624
2026-04-03 23:00:00,22.542744
2026-04-04 00:00:00,22.542864
2026-04-04 01:00:00,22.542986
2026-04-04 02:00:00,22.54311
2026-04-04 03:00:00,22.54323
2026-04-04 04:00:00,22.543344
2026-04-04 05:00:00,22.543463
2026-04-04 06:00:00,22.543581
2026-04-04 07:00:00,22.543701
2026-04-04 08:00:00,22.543818
2026-04-04 09:00:00,22.54394
2026-04-04 10:00:00,22.544064
2026-04-04 11:00:00,22.544184
2026-04-04 12:00:00,22.544308
2026-04-04 13:00:00,22.544428
2026-04-04 14:00:00,22.54455
2026-04-04 15:00:00,22.544668
2026-04-04 16:00:00,22.54479
2026-04-04 17:00:00,22.54491
2026-04-04 18:00:00,22.54503
2026-04-04 19:00:00,22.545147
2026-04-04 20:00:00,22.54527
2026-04-04 21:00:00,22.545391
2026-04-04 22:00:00,22.545515
2026-04-04 23:00:00,22.545633
2026-04-05 00:00:00,22.54575
2026-04-05 01:00:00,22.545866
2026-04-05 02:00:00,22.54599
2026-04-05 03:00:00,22.546112
2026-04-05 04:00:00,22.546236
2026-04-05 05:00:00,22.546352
2026-04-05 06:00:00,22.54647
2026-04-05 07:00:00,22.54659
2026-04-05 08:00:00,22.546705
2026-04-05 09:00:00,22.546825
2026-04-05 10:00:00,22.546944
2026-04-05 11:00:00,22.547066
2026-04-05 12:00:00,22.54719
2026-04-05 13:00:00,22.547312
2026-04-05 14:00:00,22.547428
2026-04-05 15:00:00,22.547543
2026-04-05 16:00:00,22.547659
2026-04-05 17:00:00,22.54778
2026-04-05 18:00:00,22.547901
2026-04-05 19:00:00,22.54802
2026-04-05 20:00:00,22.548138
2026-04-05 21:00:00,22.548254
2026-04-05 22:00:00,22.548372
2026-04-05 23:00:00,22.54849
2026-04-06 00:00:00,22.548609
2026-04-06 01:00:00,22.548727
2026-04-06 02:00:00,22.548845
2026-04-06 03:00:00,22.548964
2026-04-06 04:00:00,22.549082
2026-04-06 05:00:00,22.5492
2026-04-06 06:00:00,22.549326
2026-04-06 07:00:00,22.549446
2026-04-06 08:00:00,22.549566
2026-04-06 09:00:00,22.549683
2026-04-06 10:00:00,22.549807
2026-04-06 11:00:00,22.549929
2026-04-06 12:00:00,22.550053
2026-04-06 13:00:00,22.550165
2026-04-06 14:00:00,22.550285
2026-04-06 15:00:00,22.550407
2026-04-06 16:00:00,22.550531
2026-04-06 17:00:00,22.550648
2026-04-06 18:00:00,22.550766
2026-04-06 19:00:00,22.550882
2026-04-06 20:00:00,22.551
2026-04-06 21:00:00,22.551125
2026-04-06 22:00:00,22.551243
2026-04-06 23:00:00,22.551357
2026-04-07 00:00:00,22.551476
2026-04-07 01:00:00,22.551592
2026-04-07 02:00:00,22.551712
2026-04-07 03:00:00,22.551838
2026-04-07 04:00:00,22.55196
2026-04-07 05:00:00,22.552078
2026-04-07 06:00:00,22.552197
2026-04-07 07:00:00,22.552317
2026-04-07 08:00:00,22.552433
2026-04-07 09:00:00,22.552555
2026-04-07 10:00:00,22.552675
2026-04-07 11:00:00,22.552797
2026-04-07 12:00:00,22.552916
2026-04-07 13:00:00,22.553034
2026-04-07 14:00:00,22.55315
2026-04-07 15:00:00,22.553265
2026-04-07 16:00:00,22.553385
2026-04-07 17:00:00,22.553503
2026-04-07 18:00:00,22.553627
2026-04-07 19:00:00,22.553741
2026-04-07 20:00:00,22.553852
2026-04-07 21:00:00,22.553963
2026-04-07 22:00:00,22.554073
2026-04-07 23:00:00,22.55419
2026-04-08 00:00:00,22.554302
2026-04-08 01:00:00,22.554413
2026-04-08 02:00:00,22.554525
2026-04-08 03:00:00,22.554632
2026-04-08 04:00:00,22.554739
2026-04-08 05:00:00,22.554844
2026-04-08 06:00:00,22.554949
2026-04-08 07:00:00,22.555054
2026-04-08 08:00:00,22.555157
2026-04-08 09:00:00,22.555267
2026-04-08 10:00:00,22.555372
2026-04-08 11:00:00,22.555477
2026-04-08 12:00:00,22.555584
2026-04-08 13:00:00,22.555693
2026-04-08 14:00:00,22.5558
2026-04-08 15:00:00,22.555904
2026-04-08 16:00:00,22.556007
2026-04-08 17:00:00,22.556116
2026-04-08 18:00:00,22.55622
2026-04-08 19:00:00,22.556328
2026-04-08 20:00:00,22.556429
2026-04-08 21:00:00,22.55653
2026-04-08 22:00:00,22.556631
2026-04-08 23:00:00,22.556736
2026-04-09 00:00:00,22.556835
2026-04-09 01:00:00,22.556936
2026-04-09 02:00:00,22.557037
2026-04-09 03:00:00,22.557137
2026-04-09 04:00:00,22.557234
2026-04-09 05:00:00,22.557333
2026-04-09 06:00:00,22.557438
2026-04-09 07:00:00,22.557537
2026-04-09 08:00:00,22.557634
2026-04-09 09:00:00,22.557735
2026-04-09 10:00:00,22.557835
2026-04-09 11:00:00,22.557938
2026-04-09 12:00:00,22.558039
2026-04-09 13:00:00,22.558138
2026-04-09 14:00:00,22.558235
2026-04-09 15:00:00,22.558334
2026-04-09 16:00:00,22.558437
2026-04-09 17:00:00,22.55854
2026-04-09 18:00:00,22.558641
2026-04-09 19:00:00,22.55874
2026-04-09 20:00:00,22.558836
2026-04-09 21:00:00,22.558933
2026-04-09 22:00:00,22.559029
2026-04-09 23:00:00,22.559132
2026-04-10 00:00:00,22.55923
2026-04-10 01:00:00,22.559326
2026-04-10 02:00:00,22.559422
2026-04-10 03:00:00,22.55952
2026-04-10 04:00:00,22.559614
2026-04-10 05:00:00,22.559713
2026-04-10 06:00:00,22.559813
2026-04-10 07:00:00,22.559912
2026-04-10 08:00:00,22.560015
2026-04-10 09:00:00,22.560112
2026-04-10 10:00:00,22.560205
2026-04-10 11:00:00,22.560307
2026-04-10 12:00:00,22.560406
2026-04-10 13:00:00,22.560507
2026-04-10 14:00:00,22.560602
2026-04-10 15:00:00,22.560701
2026-04-10 16:00:00,22.560793
2026-04-10 17:00:00,22.560892
2026-04-10 18:00:00,22.560991
2026-04-10 19:00:00,22.561089
2026-04-10 20:00:00,22.561186
2026-04-10 21:00:00,22.561287
2026-04-10 22:00:00,22.561386
2026-04-10 23:00:00,22.561481
2026-04-11 00:00:00,22.561579
2026-04-11 01:00:00,22.561672
2026-04-11 02:00:00,22.561773
2026-04-11 03:00:00,22.561869
2026-04-11 04:00:00,22.561968
2026-04-11 05:00:00,22.562061
2026-04-11 06:00:00,22.562157
2026-04-11 07:00:00,22.562248
2026-04-11 08:00:00,22.562344
2026-04-11 09:00:00,22.562439
2026-04-11 10:00:00,22.56254
2026-04-11 11:00:00,22.562637
2026-04-11 12:00:00,22.562738
2026-04-11 13:00:00,22.562838
2026-04-11 14:00:00,22.56294
2026-04-11 15:00:00,22.56304
2026-04-11 16:00:00,22.56314
2026-04-11 17:00:00,22.563232
2026-04-11 18:00:00,22.563326
2026-04-11 19:00:00,22.563425
2026-04-11 20:00:00,22.563522
2026-04-11 21:00:00,22.563618
2026-04-11 22:00:00,22.563717
2026-04-11 23:00:00,22.56381
2026-04-12 00:00:00,22.563906
2026-04-12 01:00:00,22.564003
2026-04-12 02:00:00,22.5641
2026-04-12 03:00:00,22.564192
2026-04-12 04:00:00,22.564291
2026-04-12 05:00:00,22.564388
2026-04-12 06:00:00,22.564491
2026-04-12 07:00:00,22.564589
2026-04-12 08:00:00,22.564686
2026-04-12 09:00:00,22.564781
2026-04-12 10:00:00,22.56488
2026-04-12 11:00:00,22.564978
2026-04-12 12:00:00,22.565073
2026-04-12 13:00:00,22.565172
2026-04-12 14:00:00,22.565264
2026-04-12 15:00:00,22.565357
2026-04-12 16:00:00,22.565458
2026-04-12 17:00:00,22.56556
2026-04-12 18:00:00,22.565659
2026-04-12 19:00:00,22.565758
2026-04-12 20:00:00,22.565853
2026-04-12 21:00:00,22.565952
2026-04-12 22:00:00,22.566046
2026-04-12 23:00:00,22.566147
2026-04-13 00:00:00,22.566248
2026-04-13 01:00:00,22.566347
2026-04-13 02:00:00,22.566439
2026-04-13 03:00:00,22.56653
2026-04-13 04:00:00,22.566624
2026-04-13 05:00:00,22.56672
2026-04-13 06:00:00,22.566814
2026-04-13 07:00:00,22.566908
2026-04-13 08:00:00,22.567001
2026-04-13 09:00:00,22.567097
2026-04-13 10:00:00,22.567192
2026-04-13 11:00:00,22.567287
2026-04-13 12:00:00,22.567385
2026-04-13 13:00:00,22.56749
2026-04-13 14:00:00,22.567589
2026-04-13 15:00:00,22.567692
2026-04-13 16:00:00,22.567785
2026-04-13 17:00:00,22.567888
2026-04-13 18:00:00,22.567984
2026-04-13 19:00:00,22.56808
2026-04-13 20:00:00,22.568176
2026-04-13 21:00:00,22.568275
2026-04-13 22:00:00,22.56837
2026-04-13 23:00:00,22.568464
2026-04-14 00:00:00,22.568556
2026-04-14 01:00:00,22.568651
2026-04-14 02:00:00,22.568747
2026-04-14 03:00:00,22.568842
2026-04-14 04:00:00,22.56894
2026-04-14 05:00:00,22.569027
2026-04-14 06:00:00,22.569117
2026-04-14 07:00:00,22.569206
2026-04-14 08:00:00,22.569298
2026-04-14 09:00:00,22.569384
2026-04-14 10:00:00,22.569475
2026-04-14 11:00:00,22.569561
2026-04-14 12:00:00,22.569649
2026-04-14 13:00:00,22.569735
2026-04-14 14:00:00,22.56982
2026-04-14 15:00:00,22.569908
2026-04-14 16:00:00,22.569992
2026-04-14 17:00:00,22.570078
2026-04-14 18:00:00,22.570164
2026-04-14 19:00:00,22.570246
2026-04-14 20:00:00,22.57033
2026-04-14 21:00:00,22.57042
2026-04-14 22:00:00,22.570505
2026-04-14 23:00:00,22.570591
2026-04-15 00:00:00,22.570673
2026-04-15 01:00:00,22.570757
2026-04-15 02:00:00,22.57084
2026-04-15 03:00:00,22.570923
2026-04-15 04:00:00,22.571005
2026-04-15 05:00:00,22.571089
2026-04-15 06:00:00,22.571169
2026-04-15 07:00:00,22.571257
2026-04-15 08:00:00,22.571342
2026-04-15 09:00:00,22.571428
2026-04-15 10:00:00,22.571512
2026-04-15 11:00:00,22.571589
2026-04-15 12:00:00,22.57167
2026-04-15 13:00:00,22.57175
2026-04-15 14:00:00,22.57183
2026-04-15 15:00:00,22.571909
2026-04-15 16:00:00,22.571983
2026-04-15 17:00:00,22.572062
2026-04-15 18:00:00,22.572145
2026-04-15 19:00:00,22.57223
2026-04-15 20:00:00,22.57231
2026-04-15 21:00:00,22.572386
2026-04-15 22:00:00,22.572468
2026-04-15 23:00:00,22.57255
2026-04-16 00:00:00,22.572632
2026-04-16 01:00:00,22.57271
2026-04-16 02:00:00,22.57279
2026-04-16 03:00:00,22.572872
2026-04-16 04:00:00,22.572948
2026-04-16 05:00:00,22.573025
2026-04-16 06:00:00,22.573101
2026-04-16 07:00:00,22.573181
2026-04-16 08:00:00,22.573257
2026-04-16 09:00:00,22.573334
2026-04-16 10:00:00,22.57341
2026-04-16 11:00:00,22.573488
2026-04-16 12:00:00,22.573568
2026-04-16 13:00:00,22.57365
2026-04-16 14:00:00,22.573727
2026-04-16 15:00:00,22.573809
2026-04-16 16:00:00,22.57389
2026-04-16 17:00:00,22.573977
2026-04-16 18:00:00,22.574059
2026-04-16 19:00:00,22.574135
2026-04-16 20:00:00,22.574213
2026-04-16 21:00:00,22.574293
2026-04-16 22:00:00,22.57437
2026-04-16 23:00:00,22.57445
2026-04-17 00:00:00,22.574528
2026-04-17 01:00:00,22.574606
2026-04-17 02:00:00,22.57468
2026-04-17 03:00:00,22.57476
2026-04-17 04:00:00,22.57484
2026-04-17 05:00:00,22.574924
2026-04-17 06:00:00,22.574999
2026-04-17 07:00:00,22.575073
2026-04-17 08:00:00,22.57515
2026-04-17 09:00:00,22.575228
2026-04-17 10:00:00,22.57531
2026-04-17 11:00:00,22.57539
2026-04-17 12:00:00,22.575474
2026-04-17 13:00:00,22.575552
2026-04-17 14:00:00,22.57563
2026-04-17 15:00:00,22.575705
2026-04-17 16:00:00,22.575785
2026-04-17 17:00:00,22.575867
2026-04-17 18:00:00,22.575947
2026-04-17 19:00:00,22.576027
2026-04-17 20:00:00,22.576103
2026-04-17 21:00:00,22.576187
2026-04-17 22:00:00,22.57627
2026-04-17 23:00:00,22.576344
2026-04-18 00:00:00,22.576422
2026-04-18 01:00:00,22.576498
2026-04-18 02:00:00,22.57658
2026-04-18 03:00:00,22.57666
2026-04-18 04:00:00,22.576744
2026-04-18 05:00:00,22.576822
2026-04-18 06:00:00,22.576897
2026-04-18 07:00:00,22.576973
2026-04-18 08:00:00,22.577047
2026-04-18 09:00:00,22.577127
2026-04-18 10:00:00,22.577208
2026-04-18 11:00:00,22.57729
2026-04-18 12:00:00,22.57737
2026-04-18 13:00:00,22.57745
2026-04-18 14:00:00,22.57752
2026-04-18 15:00:00,22.577599
2026-04-18 16:00:00,22.577679
2026-04-18 17:00:00,22.57776
2026-04-18 18:00:00,22.57784
2026-04-18 19:00:00,22.577917
2026-04-18 20:00:00,22.577993
2026-04-18 21:00:00,22.578075
2026-04-18 22:00:00,22.578152
2026-04-18 23:00:00,22.578226
2026-04-19 00:00:00,22.578302
2026-04-19 01:00:00,22.578386
2026-04-19 02:00:00,22.578468
2026-04-19 03:00:00,22.578547
2026-04-19 04:00:00,22.578625
2026-04-19 05:00:00,22.578705
2026-04-19 06:00:00,22.578785
2026-04-19 07:00:00,22.578869
2026-04-19 08:00:00,22.578949
2026-04-19 09:00:00,22.579031
2026-04-19 10:00:00,22.579111
2026-04-19 11:00:00,22.579187
2026-04-19 12:00:00,22.579264
2026-04-19 13:00:00,22.579342
2026-04-19 14:00:00,22.579424
2026-04-19 15:00:00,22.579504
2026-04-19 16:00:00,22.579582
2026-04-19 17:00:00,22.57966
2026-04-19 18:00:00,22.57974
2026-04-19 19:00:00,22.57982
2026-04-19 20:00:00,22.579899
2026-04-19 21:00:00,22.57998
2026-04-19 22:00:00,22.580063
2026-04-19 23:00:00,22.580147
2026-04-20 00:00:00,22.580223
2026-04-20 01:00:00,22.5803
2026-04-20 02:00:00,22.58038
2026-04-20 03:00:00,22.580462
2026-04-20 04:00:00,22.580542
2026-04-20 05:00:00,22.580616
2026-04-20 06:00:00,22.580696
2026-04-20 07:00:00,22.580776
2026-04-20 08:00:00,22.580854
2026-04-20 09:00:00,22.580929
2026-04-20 10:00:00,22.581005
2026-04-20 11:00:00,22.581085
2026-04-20 12:00:00,22.581167
2026-04-20 13:00:00,22.581247
2026-04-20 14:00:00,22.581327
2026-04-20 15:00:00,22.581408
2026-04-20 16:00:00,22.58149
2026-04-20 17:00:00,22.581568
2026-04-20 18:00:00,22.581646
2026-04-20 19:00:00,22.581726
2026-04-20 20:00:00,22.581808
2026-04-20 21:00:00,22.581888
2026-04-20 22:00:00,22.581964
2026-04-20 23:00:00,22.582043
2026-04-21 00:00:00,22.582119
2026-04-21 01:00:00,22.582203
2026-04-21 02:00:00,22.58228
2026-04-21 03:00:00,22.582363
2026-04-21 04:00:00,22.582443
2026-04-21 05:00:00,22.582523
2026-04-21 06:00:00,22.582598
2026-04-21 07:00:00,22.582678
2026-04-21 08:00:00,22.582762
2026-04-21 09:00:00,22.58284
2026-04-21 10:00:00,22.582924
2026-04-21 11:00:00,22.583
2026-04-21 12:00:00,22.583082
2026-04-21 13:00:00,22.58316
2026-04-21 14:00:00,22.583244
2026-04-21 15:00:00,22.583324
2026-04-21 16:00:00,22.583403
2026-04-21 17:00:00,22.583477
2026-04-21 18:00:00,22.583555
2026-04-21 19:00:00,22.583633
2026-04-21 20:00:00,22.58371
2026-04-21 21:00:00,22.583786
2026-04-21 22:00:00,22.583866
2026-04-21 23:00:00,22.583944
2026-04-22 00:00:00,22.584015
2026-04-22 01:00:00,22.584085
2026-04-22 02:00:00,22.58416
2026-04-22 03:00:00,22.584232
2026-04-22 04:00:00,22.584305
2026-04-22 05:00:00,22.58438
2026-04-22 06:00:00,22.584448
2026-04-22 07:00:00,22.584518
2026-04-22 08:00:00,22.584587
2026-04-22 09:00:00,22.584656
2026-04-22 10:00:00,22.58472
2026-04-22 11:00:00,22.584785
2026-04-22 12:00:00,22.584854
2026-04-22 13:00:00,22.584919
2026-04-22 14:00:00,22.584986
2026-04-22 15:00:00,22.585052
2026-04-22 16:00:00,22.585117
2026-04-22 17:00:00,22.585175
2026-04-22 18:00:00,22.585243
2026-04-22 19:00:00,22.585306
2026-04-22 20:00:00,22.585373
2026-04-22 21:00:00,22.585436
2026-04-22 22:00:00,22.585499
2026-04-22 23:00:00,22.58556
2026-04-23 00:00:00,22.58563
2026-04-23 01:00:00,22.5857
2026-04-23 02:00:00,22.585766
2026-04-23 03:00:00,22.585825
2026-04-23 04:00:00,22.585882
2026-04-23 05:00:00,22.585945
2026-04-23 06:00:00,22.58601
2026-04-23 07:00:00,22.586073
2026-04-23 08:00:00,22.586134
2026-04-23 09:00:00,22.58619
2026-04-23 10:00:00,22.586258
2026-04-23 11:00:00,22.58632
2026-04-23 12:00:00,22.586382
2026-04-23 13:00:00,22.586443
2026-04-23 14:00:00,22.5865
2026-04-23 15:00:00,22.586563
2026-04-23 16:00:00,22.586618
2026-04-23 17:00:00,22.58668
2026-04-23 18:00:00,22.58674
2026-04-23 19:00:00,22.586803
2026-04-23 20:00:00,22.586859
2026-04-23 21:00:00,22.586918
2026-04-23 22:00:00,22.58698
2026-04-23 23:00:00,22.587042
2026-04-24 00:00:00,22.587105
2026-04-24 01:00:00,22.587164
2026-04-24 02:00:00,22.587221
2026-04-24 03:00:00,22.587282
2026-04-24 04:00:00,22.587345
2026-04-24 05:00:00,22.587404
2026-04-24 06:00:00,22.587465
2026-04-24 07:00:00,22.587524
2026-04-24 08:00:00,22.587584
2026-04-24 09:00:00,22.587645
2026-04-24 10:00:00,22.587704
2026-04-24 11:00:00,22.587767
2026-04-24 12:00:00,22.587824
2026-04-24 13:00:00,22.587883
2026-04-24 14:00:00,22.58795
2026-04-24 15:00:00,22.588013
2026-04-24 16:00:00,22.58807
2026-04-24 17:00:00,22.588129
2026-04-24 18:00:00,22.588192
2026-04-24 19:00:00,22.588245
2026-04-24 20:00:00,22.588306
2026-04-24 21:00:00,22.588371
2026-04-24 22:00:00,22.588432
2026-04-24 23:00:00,22.588493
2026-04-25 00:00:00,22.58855
2026-04-25 01:00:00,22.58861
2026-04-25 02:00:00,22.588675
2026-04-25 03:00:00,22.588736
2026-04-25 04:00:00,22.588797
2026-04-25 05:00:00,22.58885
2026-04-25 06:00:00,22.588907
2026-04-25 07:00:00,22.588964
2026-04-25 08:00:00,22.589022
2026-04-25 09:00:00,22.589083
2026-04-25 10:00:00,22.58914
2026-04-25 11:00:00,22.5892
2026-04-25 12:00:00,22.589258
2026-04-25 13:00:00,22.589317
2026-04-25 14:00:00,22.589382
2026-04-25 15:00:00,22.58944
2026-04-25 16:00:00,22.589493
2026-04-25 17:00:00,22.589552
2026-04-25 18:00:00,22.589617
2026-04-25 19:00:00,22.589676
2026-04-25 20:00:00,22.589735
2026-04-25 21:00:00,22.589794
2026-04-25 22:00:00,22.589853
2026-04-25 23:00:00,22.58991
2026-04-26 00:00:00,22.58997
2026-04-26 01:00:00,22.590027
2026-04-26 02:00:00,22.59009
2026-04-26 03:00:00,22.590149
2026-04-26 04:00:00,22.590204
2026-04-26 05:00:00,22.590265
2026-04-26 06:00:00,22.590326
2026-04-26 07:00:00,22.59039
2026-04-26 08:00:00,22.590448
2026-04-26 09:00:00,22.59051
2026-04-26 10:00:00,22.590569
2026-04-26 11:00:00,22.590633
2026-04-26 12:00:00,22.590694
2026-04-26 13:00:00,22.590755
2026-04-26 14:00:00,22.590815
2026-04-26 15:00:00,22.590874
2026-04-26 16:00:00,22.59093
2026-04-26 17:00:00,22.590988
2026-04-26 18:00:00,22.591047
2026-04-26 19:00:00,22.591105
2026-04-26 20:00:00,22.591166
2026-04-26 21:00:00,22.59122
2026-04-26 22:00:00,22.591282
2026-04-26 23:00:00,22.591337
2026-04-27 00:00:00,22.5914
2026-04-27 01:00:00,22.591455
2026-04-27 02:00:00,22.591516
2026-04-27 03:00:00,22.591576
2026-04-27 04:00:00,22.591635
2026-04-27 05:00:00,22.59169
2026-04-27 06:00:00,22.591755
2026-04-27 07:00:00,22.591812
2026-04-27 08:00:00,22.591875
2026-04-27 09:00:00,22.591934
2026-04-27 10:00:00,22.591991
2026-04-27 11:00:00,22.592052
2026-04-27 12:00:00,22.592112
2026-04-27 13:00:00,22.592169
2026-04-27 14:00:00,22.592222
2026-04-27 15:00:00,22.592281
2026-04-27 16:00:00,22.592344
2026-04-27 17:00:00,22.592402
2026-04-27 18:00:00,22.59246
2026-04-27 19:00:00,22.59252
2026-04-27 20:00:00,22.592579
